period,respondent,respondent-name,type,type-name,timezone,timezone-description,value,value-units
2025-07-12,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2833909,megawatthours
2025-07-12,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,8406,megawatthours
2025-07-13,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2667217,megawatthours
2025-07-13,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2553695,megawatthours
2025-07-13,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2746611,megawatthours
2025-07-13,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,8747,megawatthours
2025-07-14,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2839021,megawatthours
2025-07-14,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2734595,megawatthours
2025-07-14,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2964166,megawatthours
2025-07-14,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,28474,megawatthours
2025-07-15,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2865166,megawatthours
2025-07-15,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2824286,megawatthours
2025-07-15,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2981067,megawatthours
2025-07-15,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,32743,megawatthours
2025-07-16,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2955804,megawatthours
2025-07-16,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2863325,megawatthours
2025-07-16,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,3076017,megawatthours
2025-07-16,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,40237,megawatthours
2025-07-17,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2918810,megawatthours
2025-07-17,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2871040,megawatthours
2025-07-17,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2995278,megawatthours
2025-07-17,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,36352,megawatthours
2025-07-18,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2694467,megawatthours
2025-07-18,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2666372,megawatthours
2025-07-18,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2813131,megawatthours
2025-07-18,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,25096,megawatthours
2025-07-19,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2550151,megawatthours
2025-07-19,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2545446,megawatthours
2025-07-19,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2653535,megawatthours
2025-07-19,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,18408,megawatthours
2025-07-20,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2598148,megawatthours
2025-07-20,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2580757,megawatthours
2025-07-20,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2723118,megawatthours
2025-07-20,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,28489,megawatthours
2025-07-21,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2676950,megawatthours
2025-07-21,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2611149,megawatthours
2025-07-21,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2837824,megawatthours
2025-07-21,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,31028,megawatthours
2025-07-22,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2599320,megawatthours
2025-07-22,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2551928,megawatthours
2025-07-22,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2802253,megawatthours
2025-07-22,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,33321,megawatthours
2025-07-23,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2732835,megawatthours
2025-07-23,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2702204,megawatthours
2025-07-23,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2925728,megawatthours
2025-07-23,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,45656,megawatthours
2025-07-24,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2911781,megawatthours
2025-07-24,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2871184,megawatthours
2025-07-24,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,3098919,megawatthours
2025-07-24,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,38822,megawatthours
2025-07-25,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2996805,megawatthours
2025-07-25,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2912657,megawatthours
2025-07-25,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,3133618,megawatthours
2025-07-25,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,40869,megawatthours
2025-07-26,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2789738,megawatthours
2025-07-26,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2781537,megawatthours
2025-07-26,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2942013,megawatthours
2025-07-26,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,12621,megawatthours
2025-07-27,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2753133,megawatthours
2025-07-27,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2692686,megawatthours
2025-07-27,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2956875,megawatthours
2025-07-27,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,13948,megawatthours
2025-07-28,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,3026748,megawatthours
2025-07-28,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2980090,megawatthours
2025-07-28,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,3199930,megawatthours
2025-07-28,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,34040,megawatthours
2025-07-29,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,3101050,megawatthours
2025-07-29,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,3088097,megawatthours
2025-07-29,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,3249260,megawatthours
2025-07-29,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,28529,megawatthours
2025-07-30,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,3105921,megawatthours
2025-07-30,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,3074224,megawatthours
2025-07-30,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,3205020,megawatthours
2025-07-30,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,23441,megawatthours
2025-07-31,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2795976,megawatthours
2025-07-31,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2791423,megawatthours
2025-07-31,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2904226,megawatthours
2025-07-31,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,18775,megawatthours
2025-08-01,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2322750,megawatthours
2025-08-01,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2370117,megawatthours
2025-08-01,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2482969,megawatthours
2025-08-01,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,38015,megawatthours
2025-08-02,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2136844,megawatthours
2025-08-02,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2139482,megawatthours
2025-08-02,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2291234,megawatthours
2025-08-02,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,32243,megawatthours
2025-08-03,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2144322,megawatthours
2025-08-03,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2182471,megawatthours
2025-08-03,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2299509,megawatthours
2025-08-03,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,39341,megawatthours
2025-08-04,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2435629,megawatthours
2025-08-04,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2448599,megawatthours
2025-08-04,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2569461,megawatthours
2025-08-04,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,41413,megawatthours
2025-08-05,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2516201,megawatthours
2025-08-05,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2529926,megawatthours
2025-08-05,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2649663,megawatthours
2025-08-05,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,30248,megawatthours
2025-08-06,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2531525,megawatthours
2025-08-06,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2516337,megawatthours
2025-08-06,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2677350,megawatthours
2025-08-06,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,20140,megawatthours
2025-08-07,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2583194,megawatthours
2025-08-07,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2528351,megawatthours
2025-08-07,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2730349,megawatthours
2025-08-07,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,38591,megawatthours
2025-08-08,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2598414,megawatthours
2025-08-08,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2523053,megawatthours
2025-08-08,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2716866,megawatthours
2025-08-08,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,28925,megawatthours
2025-08-09,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2481297,megawatthours
2025-08-09,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2432033,megawatthours
2025-08-09,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2650147,megawatthours
2025-08-09,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,17142,megawatthours
2025-08-10,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2509029,megawatthours
2025-08-10,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2451371,megawatthours
2025-08-10,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2686636,megawatthours
2025-08-10,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,36944,megawatthours
2025-08-11,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2782134,megawatthours
2025-08-11,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2682157,megawatthours
2025-08-11,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2973164,megawatthours
2025-08-11,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,48358,megawatthours
2025-08-12,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2900387,megawatthours
2025-08-12,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2757348,megawatthours
2025-08-12,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,3049643,megawatthours
2025-08-12,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,34845,megawatthours
2025-08-13,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2848095,megawatthours
2025-08-13,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2757087,megawatthours
2025-08-13,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2994103,megawatthours
2025-08-13,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,28222,megawatthours
2025-08-14,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2825919,megawatthours
2025-08-14,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2724866,megawatthours
2025-08-14,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2932896,megawatthours
2025-08-14,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,37322,megawatthours
2025-08-15,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2851037,megawatthours
2025-08-15,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2768730,megawatthours
2025-08-15,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2995940,megawatthours
2025-08-15,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,26206,megawatthours
2025-08-16,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2766357,megawatthours
2025-08-16,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2695489,megawatthours
2025-08-16,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2891646,megawatthours
2025-08-16,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,18544,megawatthours
2025-08-17,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2700450,megawatthours
2025-08-17,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2688884,megawatthours
2025-08-17,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2859608,megawatthours
2025-08-17,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,24063,megawatthours
2025-08-18,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2597442,megawatthours
2025-08-18,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2574529,megawatthours
2025-08-18,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2791417,megawatthours
2025-08-18,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,48275,megawatthours
2025-08-19,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2511390,megawatthours
2025-08-19,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2487903,megawatthours
2025-08-19,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2723859,megawatthours
2025-08-19,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,52135,megawatthours
2025-08-20,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2457949,megawatthours
2025-08-20,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2451873,megawatthours
2025-08-20,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2626036,megawatthours
2025-08-20,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,41796,megawatthours
2025-08-21,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2319481,megawatthours
2025-08-21,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2346179,megawatthours
2025-08-21,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2479808,megawatthours
2025-08-21,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,38106,megawatthours
2025-08-22,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2356331,megawatthours
2025-08-22,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2308757,megawatthours
2025-08-22,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2518827,megawatthours
2025-08-22,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,39029,megawatthours
2025-08-23,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2282663,megawatthours
2025-08-23,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2284933,megawatthours
2025-08-23,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2396095,megawatthours
2025-08-23,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,27622,megawatthours
2025-08-24,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2247159,megawatthours
2025-08-24,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2224510,megawatthours
2025-08-24,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2360836,megawatthours
2025-08-24,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,24673,megawatthours
2025-08-25,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2312326,megawatthours
2025-08-25,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2321339,megawatthours
2025-08-25,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2451027,megawatthours
2025-08-25,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,38478,megawatthours
2025-08-26,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2177753,megawatthours
2025-08-26,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2186114,megawatthours
2025-08-26,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2382750,megawatthours
2025-08-26,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,47153,megawatthours
2025-08-27,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2116583,megawatthours
2025-08-27,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2127843,megawatthours
2025-08-27,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2296058,megawatthours
2025-08-27,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,56463,megawatthours
2025-08-28,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2128604,megawatthours
2025-08-28,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2140370,megawatthours
2025-08-28,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2329299,megawatthours
2025-08-28,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,48455,megawatthours
2025-08-29,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2112361,megawatthours
2025-08-29,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2101433,megawatthours
2025-08-29,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2298966,megawatthours
2025-08-29,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,46004,megawatthours
2025-08-30,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,1910555,megawatthours
2025-08-30,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,1922504,megawatthours
2025-08-30,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2160185,megawatthours
2025-08-30,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,24705,megawatthours
2025-08-31,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,1882888,megawatthours
2025-08-31,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,1905086,megawatthours
2025-08-31,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2133673,megawatthours
2025-08-31,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,31310,megawatthours
2025-09-01,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,1971350,megawatthours
2025-09-01,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,1948828,megawatthours
2025-09-01,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2197024,megawatthours
2025-09-01,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,32058,megawatthours
2025-09-02,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2158059,megawatthours
2025-09-02,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2130751,megawatthours
2025-09-02,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2342175,megawatthours
2025-09-02,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,50150,megawatthours
2025-09-03,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2206000,megawatthours
2025-09-03,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2186371,megawatthours
2025-09-03,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2353207,megawatthours
2025-09-03,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,46589,megawatthours
2025-09-04,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2203444,megawatthours
2025-09-04,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2174318,megawatthours
2025-09-04,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2379087,megawatthours
2025-09-04,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,42681,megawatthours
2025-09-05,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2291887,megawatthours
2025-09-05,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2236801,megawatthours
2025-09-05,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2422494,megawatthours
2025-09-05,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,41256,megawatthours
2025-09-06,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2170960,megawatthours
2025-09-06,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2089474,megawatthours
2025-09-06,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2308412,megawatthours
2025-09-06,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,39644,megawatthours
2025-09-07,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,1933207,megawatthours
2025-09-07,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,1900427,megawatthours
2025-09-07,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2076386,megawatthours
2025-09-07,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,24272,megawatthours
2025-09-08,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2016842,megawatthours
2025-09-08,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2004977,megawatthours
2025-09-08,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2148976,megawatthours
2025-09-08,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,40872,megawatthours
2025-09-09,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2046711,megawatthours
2025-09-09,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2023963,megawatthours
2025-09-09,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2197610,megawatthours
2025-09-09,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,30739,megawatthours
2025-09-10,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2122107,megawatthours
2025-09-10,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2061674,megawatthours
2025-09-10,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2300970,megawatthours
2025-09-10,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,32324,megawatthours
2025-09-11,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2207588,megawatthours
2025-09-11,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2127751,megawatthours
2025-09-11,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2323696,megawatthours
2025-09-11,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,37522,megawatthours
2025-09-12,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2201817,megawatthours
2025-09-12,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2163810,megawatthours
2025-09-12,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2325491,megawatthours
2025-09-12,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,39124,megawatthours
2025-09-13,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2098398,megawatthours
2025-09-13,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2066333,megawatthours
2025-09-13,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2257639,megawatthours
2025-09-13,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,27970,megawatthours
2025-09-14,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2170780,megawatthours
2025-09-14,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2122653,megawatthours
2025-09-14,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2330600,megawatthours
